reward,arrived,dist
276.0,True,0
0.0,True,0
39.0,True,0
125.0,True,0
238.0,True,0
134.0,True,0
70.0,False,-1
30.0,True,0
116.0,True,0
135.0,True,0
118.0,True,0
75.0,True,0
139.0,True,0
154.0,True,0
27.0,True,0
95.0,True,0
223.0,True,0
239.0,True,0
255.0,True,0
254.0,True,0
270.0,True,0
135.0,True,0
90.0,False,1
190.0,True,0
110.0,True,0
3.0,True,0
70.0,False,-1
0.0,True,0
130.0,True,0
245.0,True,0
18.0,True,0
112.0,True,0
175.0,True,0
23.0,True,0
194.0,True,0
162.0,True,0
11.0,True,0
113.0,True,0
95.0,True,0
145.0,True,0
3.0,True,0
280.0,True,0
57.0,True,0
129.0,True,0
35.0,True,0
210.0,True,0
145.0,True,0
105.0,True,0
185.0,True,0
16.0,True,0
62.0,True,0
115.0,True,0
120.0,True,0
113.0,True,0
114.0,True,0
161.0,True,0
11.0,True,0
170.0,True,0
140.0,True,0
100.0,True,0
218.0,True,0
140.0,True,0
130.0,True,0
139.0,True,0
195.0,True,0
117.0,True,0
115.0,True,0
125.0,True,0
71.0,True,0
128.0,True,0
19.0,True,0
170.0,True,0
0.0,True,0
200.0,True,0
35.0,False,-1
155.0,True,0
175.0,True,0
156.0,True,0
323.0,True,0
0.0,True,0
106.0,True,0
115.0,True,0
0.0,True,0
200.0,True,0
1.0,True,0
275.0,True,0
0.0,True,0
0.0,True,0
0.0,True,0
199.0,True,0
145.0,True,0
280.0,True,0
0.0,True,0
0.0,True,0
63.0,True,0
202.0,True,0
290.0,True,0
0.0,True,0
12.0,True,0
225.0,True,0
305.0,True,0
65.0,True,0
0.0,True,0
170.0,True,0
116.0,True,0
115.0,True,0
179.0,True,0
0.0,True,0
0.0,True,0
175.0,True,0
268.0,True,0
167.0,True,0
0.0,True,0
0.0,True,0
0.0,True,0
258.0,True,0
0.0,True,0
257.0,True,0
305.0,True,0
135.0,True,0
0.0,True,0
5.0,True,0
224.0,True,0
165.0,True,0
170.0,True,0
273.0,True,0
14.0,True,0
0.0,True,0
160.0,True,0
225.0,True,0
178.0,True,0
48.0,True,0
71.0,True,0
264.0,True,0
324.0,True,0
100.0,False,-1
55.0,False,-1
135.0,True,0
0.0,True,0
266.0,True,0
0.0,True,0
325.0,True,0
333.0,True,0
0.0,True,0
305.0,True,0
51.0,False,-1
277.0,True,0
25.0,True,0
0.0,True,0
140.0,True,0
445.0,True,0
238.0,True,0
0.0,True,0
123.0,True,0
115.0,True,0
0.0,True,0
170.0,True,0
170.0,True,0
0.0,True,0
336.0,True,0
225.0,True,0
0.0,True,0
242.0,True,0
136.0,True,0
118.0,True,0
239.0,True,0
360.0,True,0
0.0,False,9
0.0,True,0
70.0,False,18
0.0,True,0
159.0,True,0
240.0,True,0
222.0,True,0
59.0,True,0
107.0,True,0
115.0,True,0
242.0,True,0
73.0,True,0
48.0,True,0
390.0,True,0
95.0,True,0
183.0,True,0
15.0,True,0
165.0,True,0
176.0,True,0
43.0,True,0
0.0,True,0
145.0,True,0
243.0,True,0
14.0,True,0
9.0,True,0
6.0,True,0
75.0,True,0
230.0,True,0
1.0,True,0
239.0,True,0
208.0,True,0
125.0,True,0
220.0,True,0
115.0,True,0
154.0,True,0
206.0,True,0
270.0,True,0
162.0,True,0
220.0,True,0
260.0,True,0
245.0,True,0
192.0,True,0
90.0,True,0
200.0,True,0
5.0,True,0
120.0,True,0
0.0,True,0
166.0,True,0
175.0,True,0
72.0,True,0
280.0,True,0
170.0,True,0
115.0,True,0
37.0,True,0
195.0,True,0
41.0,True,0
95.0,True,0
213.0,True,0
255.0,True,0
105.0,True,0
131.0,True,0
236.0,True,0
115.0,True,0
225.0,True,0
140.0,True,0
220.0,True,0
125.0,True,0
44.0,True,0
250.0,True,0
45.0,False,-1
130.0,True,0
220.0,True,0
1.0,True,0
151.0,True,0
325.0,True,0
245.0,True,0
100.0,False,3
190.0,True,0
75.0,True,0
148.0,True,0
140.0,True,0
165.0,True,0
51.0,True,0
34.0,True,0
164.0,True,0
32.0,False,-1
180.0,True,0
84.0,True,0
85.0,True,0
95.0,True,0
105.0,True,0
127.0,True,0
195.0,True,0
145.0,True,0
117.0,True,0
105.0,True,0
260.0,True,0
217.0,True,0
140.0,True,0
125.0,True,0
143.0,True,0
201.0,True,0
130.0,True,0
300.0,True,0
122.0,True,0
40.0,True,0
70.0,True,0
299.0,True,0
255.0,True,0
120.0,True,0
126.0,True,0
179.0,True,0
137.0,True,0
135.0,True,0
23.0,True,0
33.0,True,0
216.0,True,0
105.0,True,0
17.0,True,0
37.0,True,0
83.0,True,0
68.0,False,-1
0.0,True,0
320.0,True,0
60.0,False,9
300.0,True,0
125.0,True,0
223.0,True,0
0.0,True,0
116.0,True,0
100.0,False,-1
130.0,True,0
66.0,False,-1
105.0,True,0
245.0,True,0
0.0,True,0
31.0,True,0
130.0,True,0
20.0,False,-1
0.0,True,0
75.0,True,0
391.0,True,0
12.0,True,0
236.0,True,0
101.0,True,0
105.0,True,0
240.0,True,0
132.0,True,0
59.0,True,0
125.0,True,0
198.0,True,0
134.0,True,0
187.0,True,0
90.0,True,0
141.0,True,0
127.0,True,0
31.0,True,0
318.0,True,0
237.0,True,0
130.0,True,0
77.0,True,0
201.0,True,0
105.0,True,0
150.0,True,0
190.0,True,0
190.0,True,0
54.0,True,0
150.0,True,0
120.0,True,0
287.0,True,0
224.0,True,0
203.0,True,0
1.0,True,0
90.0,True,0
256.0,True,0
120.0,True,0
110.0,True,0
0.0,True,0
210.0,True,0
210.0,True,0
2.0,True,0
160.0,True,0
153.0,True,0
230.0,True,0
224.0,True,0
30.0,False,23
355.0,True,0
180.0,False,3
175.0,True,0
210.0,True,0
243.0,True,0
170.0,True,0
191.0,True,0
165.0,True,0
195.0,True,0
220.0,True,0
163.0,True,0
368.0,True,0
0.0,True,0
201.0,True,0
241.0,True,0
160.0,True,0
205.0,True,0
180.0,True,0
158.0,True,0
155.0,True,0
170.0,True,0
255.0,True,0
115.0,True,0
6.0,True,0
0.0,True,0
210.0,True,0
350.0,True,0
0.0,True,0
215.0,True,0
154.0,True,0
240.0,True,0
465.0,True,0
0.0,True,0
0.0,True,0
215.0,True,0
218.0,True,0
0.0,True,0
163.0,True,0
0.0,True,0
124.0,True,0
95.0,True,0
3.0,True,0
215.0,True,0
320.0,True,0
170.0,True,0
0.0,True,0
240.0,True,0
235.0,True,0
47.0,True,0
0.0,True,0
150.0,True,0
185.0,True,0
185.0,True,0
241.0,True,0
107.0,True,0
190.0,True,0
130.0,True,0
40.0,False,-1
28.0,True,0
150.0,True,0
170.0,True,0
0.0,True,0
0.0,True,0
0.0,True,0
33.0,False,-1
160.0,True,0
330.0,True,0
275.0,True,0
150.0,True,0
235.0,True,0
130.0,True,0
210.0,True,0
115.0,True,0
115.0,True,0
40.0,False,17
1.0,True,0
284.0,True,0
115.0,True,0
90.0,True,0
13.0,True,0
125.0,True,0
125.0,True,0
47.0,True,0
85.0,True,0
145.0,True,0
160.0,True,0
225.0,True,0
101.0,True,0
263.0,True,0
72.0,False,-1
0.0,True,0
156.0,True,0
150.0,True,0
95.0,True,0
210.0,True,0
195.0,True,0
110.0,True,0
203.0,True,0
159.0,True,0
35.0,True,0
29.0,True,0
31.0,True,0
428.0,True,0
145.0,True,0
155.0,True,0
236.0,True,0
43.0,True,0
153.0,True,0
11.0,True,0
140.0,True,0
208.0,True,0
41.0,True,0
0.0,True,0
194.0,True,0
0.0,True,0
160.0,True,0
190.0,True,0
230.0,True,0
43.0,True,0
110.0,False,9
159.0,True,0
200.0,True,0
0.0,True,0
0.0,True,0
211.0,True,0
341.0,True,0
0.0,True,0
177.0,True,0
229.0,True,0
187.0,True,0
66.0,False,8
356.0,True,0
319.0,True,0
220.0,True,0
120.0,True,0
244.0,True,0
201.0,True,0
180.0,True,0
6.0,True,0
16.0,True,0
240.0,True,0
245.0,True,0
130.0,True,0
335.0,True,0
7.0,True,0
38.0,False,-1
193.0,True,0
163.0,True,0
275.0,True,0
146.0,True,0
9.0,True,0
160.0,True,0
4.0,True,0
145.0,True,0
83.0,False,-1
18.0,True,0
46.0,True,0
160.0,True,0
222.0,True,0
0.0,True,0
215.0,True,0
320.0,True,0
0.0,True,0
0.0,True,0
210.0,True,0
145.0,True,0
115.0,True,0
0.0,True,0
125.0,True,0
350.0,True,0
200.0,True,0
